Date,Adjusted_Close,Close,High,Low,Open,Volume
2022-04-22,12.52894401550293,17.516159057617188,17.585411071777344,17.239151000976562,17.313018798828125,17436
2022-04-25,12.383644104003906,17.313018798828125,17.698984146118164,17.22068214416504,17.22068214416504,27725
2022-04-26,12.416667938232422,17.35918617248535,17.774700164794922,17.2733154296875,17.722991943359375,27183
2022-04-27,12.277974128723145,17.165281295776367,17.543859481811523,16.953832626342773,17.313018798828125,13321
2022-04-28,12.388179779052734,17.229917526245117,17.525392532348633,16.838411331176758,17.165281295776367,8231
2022-04-29,12.102707862854004,16.83287239074707,17.211450576782227,16.8051700592041,16.93444061279297,10180
2022-05-02,11.98984432220459,16.675899505615234,17.24376678466797,16.666667938232422,16.8051700592041,6606
2022-05-03,12.00312328338623,16.694366455078125,17.174514770507812,16.666667938232422,16.99907684326172,12455
2022-05-04,11.558314323425293,16.075716018676758,16.971376419067383,16.075716018676758,16.971376419067383,11155
2022-05-05,11.219732284545898,15.604801177978516,16.43582534790039,15.604801177978516,16.066482543945312,12346
2022-05-06,11.186537742614746,15.558632850646973,16.685134887695312,15.244690895080566,15.51246452331543,17653
2022-05-09,11.279481887817383,15.687904357910156,15.974145889282227,15.32779312133789,15.32779312133789,12996
2022-05-10,11.618064880371094,16.158817291259766,16.546630859375,15.143120765686035,15.143120765686035,29566
2022-05-11,11.644623756408691,16.19575309753418,16.611265182495117,16.158817291259766,16.611265182495117,12888
2022-05-12,10.821399688720703,15.050785064697266,16.25115394592285,15.050785064697266,15.697137832641602,24151
2022-05-13,10.688621520996094,14.86611270904541,16.103416442871094,14.635272026062012,15.706371307373047,24043
2022-05-16,10.157511711120605,14.127424240112305,14.681440353393555,13.915051460266113,13.988920211791992,37905
2022-05-17,10.575759887695312,14.70914077758789,14.856879234313965,14.136656761169434,14.469066619873047,24043
2022-05-18,10.496094703674316,14.59833812713623,15.974145889282227,14.358263969421387,14.358263969421387,45378
2022-05-19,10.628870010375977,14.78300952911377,15.43859577178955,14.77377700805664,15.263157844543457,28916
2022-05-20,10.124316215515137,14.081255912780762,15.13388729095459,14.007387161254883,14.8845796585083,37797
2022-05-23,11.007286071777344,15.309326171875,15.32779312133789,14.376730918884277,14.376730918884277,9964
2022-05-24,11.073676109313965,15.40166187286377,15.521698951721191,14.995383262634277,15.309326171875,25451
2022-05-25,12.235483169555664,17.01754379272461,17.174514770507812,15.604801177978516,16.066482543945312,39530
2022-05-26,11.618064880371094,16.158817291259766,17.04062843322754,15.863343238830566,16.722068786621094,26317
2022-05-27,12.47653865814209,17.257617950439453,17.45152473449707,16.38042449951172,16.38042449951172,20902
2022-05-31,12.416457176208496,17.174514770507812,17.17820930480957,16.454294204711914,17.109880447387695,18844
2022-06-01,12.34970474243164,17.082178115844727,17.42844009399414,16.657432556152344,17.313018798828125,22526
2022-06-02,12.650100708007812,17.497692108154297,17.663896560668945,17.082178115844727,17.082178115844727,26967
2022-06-03,12.496562004089355,17.28531837463379,17.746999740600586,16.657432556152344,17.433055877685547,17761
2022-06-06,12.37640380859375,17.11911392211914,17.774700164794922,16.168052673339844,16.168052673339844,54475
2022-06-07,10.780959129333496,14.912281036376953,17.0360107421875,14.912281036376953,16.74976921081543,34006
2022-06-08,10.787631034851074,14.921513557434082,15.44321346282959,14.921513557434082,14.930747985839844,18844
2022-06-09,10.84103775024414,14.995383262634277,15.337026596069336,14.77377700805664,14.912281036376953,14621
2022-06-10,10.320347785949707,14.275161743164062,15.050785064697266,14.081255912780762,14.875346183776855,28591
2022-06-13,9.986568450927734,13.813481330871582,14.718375205993652,13.647275924682617,14.118189811706543,30107
2022-06-14,10.340373992919922,14.302862167358398,14.4967679977417,13.342567443847656,14.025854110717773,29133
2022-06-15,10.513938903808594,14.542936325073242,14.73222541809082,13.531855583190918,14.099722862243652,56749
2022-06-16,11.01459789276123,15.235457420349121,15.530933380126953,13.86888313293457,14.081255912780762,58157
2022-06-17,11.12140941619873,15.383194923400879,15.632501602172852,14.746075630187988,14.810710906982422,65413
2022-06-21,11.208189010620117,15.5032320022583,15.789473533630371,14.903046607971191,15.189289093017578,79709
2022-06-22,10.654122352600098,14.736842155456543,15.461681365966797,14.173591613769531,15.42012882232666,68446
2022-06-23,11.101380348205566,15.355493545532227,15.48476505279541,14.312095642089844,14.312095642089844,17653
2022-06-24,12.015928268432617,16.620498657226562,16.620498657226562,14.875346183776855,15.355493545532227,39205
2022-06-27,11.92914867401123,16.50046157836914,16.592798233032227,15.94644546508789,16.343490600585938,4982
2022-06-28,12.216190338134766,16.897506713867188,16.897506713867188,16.32132911682129,16.394275665283203,15704
2022-06-29,11.807507514953613,16.246536254882812,16.74515151977539,15.964912414550781,16.371191024780273,3682
2022-06-30,11.86455249786377,16.325023651123047,16.325023651123047,15.715604782104492,16.048015594482422,9314
2022-07-01,11.461907386779785,15.771005630493164,16.140350341796875,15.410896301269531,16.038780212402344,9639
2022-07-05,11.059266090393066,15.21699047088623,15.457063674926758,14.856879234313965,15.235457420349121,7364
2022-07-06,10.804258346557617,14.86611270904541,15.631579399108887,14.792243957519531,15.447830200195312,8881
2022-07-07,10.810967445373535,14.875346183776855,15.604801177978516,14.86611270904541,14.86611270904541,2274
2022-07-08,10.871362686157227,14.958449363708496,15.198522567749023,14.819945335388184,15.1154203414917,4440
2022-07-11,10.89820671081543,14.995383262634277,15.669437408447266,14.78300952911377,15.161587715148926,7148
2022-07-12,10.777410507202148,14.829177856445312,15.17543888092041,14.570636749267578,14.893813133239746,3899
2022-07-13,10.992156028747559,15.124653816223145,15.697137832641602,14.635272026062012,14.932595252990723,7148
2022-07-14,10.40161418914795,14.312095642089844,15.189289093017578,14.312095642089844,14.681440353393555,41587
2022-07-15,10.408323287963867,14.321330070495605,14.903046607971191,14.312095642089844,14.56140422821045,11696
2022-07-18,10.569381713867188,14.542936325073242,15.076639175415039,14.339797019958496,14.78300952911377,11805
2022-07-19,10.455299377441406,14.385965347290039,15.087718963623047,14.312095642089844,14.413665771484375,13646
2022-07-20,10.40161418914795,14.312095642089844,14.54109001159668,14.312095642089844,14.339797019958496,2708
2022-07-21,10.58951187133789,14.570636749267578,14.755309104919434,13.905817031860352,14.506002426147461,13971
2022-07-22,10.066080093383789,13.85041618347168,14.284395217895508,13.213295936584473,14.136656761169434,25126
2022-07-25,9.931861877441406,13.665742874145508,14.16712760925293,13.49953842163086,13.573407173156738,13321
2022-07-26,9.945286750793457,13.684210777282715,14.007387161254883,13.416436195373535,13.416436195373535,6498
2022-07-27,10.066080093383789,13.85041618347168,13.929824829101562,13.748846054077148,13.748846054077148,4657
2022-07-28,9.99583911895752,13.665742874145508,14.164358139038086,13.619574546813965,13.619574546813965,14296
2022-07-29,10.130916595458984,13.85041618347168,14.035087585449219,13.397969245910645,13.665742874145508,17111
2022-08-01,10.141047477722168,13.864266395568848,14.090489387512207,13.864266395568848,13.887350082397461,9855
2022-08-02,10.181571006774902,13.919668197631836,14.035087585449219,13.573407173156738,13.573407173156738,10289
2022-08-03,10.792803764343262,14.755309104919434,14.77377700805664,14.035087585449219,14.035087585449219,7581
2022-08-04,10.610447883605957,14.506002426147461,14.78300952911377,14.081255912780762,14.441367149353027,20252
2022-08-05,10.671233177185059,14.589103698730469,14.589103698730469,13.554940223693848,14.284395217895508,26858
2022-08-08,10.49562931060791,14.349029541015625,14.469066619873047,13.859648704528809,14.312095642089844,12455
2022-08-09,10.428092956542969,14.256693840026855,14.734071731567383,13.998152732849121,14.441367149353027,4440
2022-08-10,10.468611717224121,14.312095642089844,14.395198822021484,14.164358139038086,14.395198822021484,4440
2022-08-11,10.840082168579102,14.819945335388184,15.082179069519043,13.988920211791992,13.988920211791992,14187
2022-08-12,10.772541999816895,14.727607727050781,14.987996101379395,14.469066619873047,14.469066619873047,18303
2022-08-15,10.536150932312012,14.40443229675293,14.718375205993652,14.321330070495605,14.469066619873047,4765
2022-08-16,10.387567520141602,14.201292991638184,14.77377700805664,13.42012882232666,14.330562591552734,22310
2022-08-17,10.33353328704834,14.127424240112305,14.358263969421387,13.85041618347168,13.988920211791992,11805
2022-08-18,10.414582252502441,14.238226890563965,14.376730918884277,13.85041618347168,13.933518409729004,17653
2022-08-19,10.786049842834473,14.746075630187988,14.746075630187988,14.025854110717773,14.395198822021484,10397
2022-08-22,10.286259651184082,14.062788963317871,14.233610153198242,13.859648704528809,14.127424240112305,14404
2022-08-23,10.130916595458984,13.85041618347168,14.358263969421387,13.416436195373535,13.951985359191895,20794
2022-08-24,10.556414604187012,14.432132720947266,14.4967679977417,13.983380317687988,14.05355453491211,8881
2022-08-25,10.623955726623535,14.524469375610352,14.727607727050781,14.192981719970703,14.727607727050781,6823
2022-08-26,10.107279777526855,13.818098068237305,14.56140422821045,13.818098068237305,14.56140422821045,13213
2022-08-29,10.124160766601562,13.841181755065918,14.072022438049316,13.434903144836426,14.072022438049316,11372
2022-08-30,10.232243537902832,13.899353981018066,13.97968578338623,13.516159057617188,13.619574546813965,17220
2022-08-31,10.162227630615234,13.80424690246582,13.85041618347168,13.735918998718262,13.735918998718262,4874
2022-09-01,9.856342315673828,13.388734817504883,13.80424690246582,13.388734817504883,13.67497730255127,18953
2022-09-02,10.359358787536621,14.072022438049316,14.072022438049316,13.481071472167969,13.481071472167969,8881
2022-09-06,10.366155624389648,14.081255912780762,14.718375205993652,13.481071472167969,13.665742874145508,40721
2022-09-07,10.366155624389648,14.081255912780762,14.081255912780762,13.822714805603027,13.97968578338623,10289
2022-09-08,10.400138854980469,14.127424240112305,14.432132720947266,13.810710906982422,13.85041618347168,20144
2022-09-09,10.304978370666504,13.998152732849121,14.098799705505371,13.86888313293457,13.915051460266113,21119
2022-09-12,10.298181533813477,13.988920211791992,14.533702850341797,13.859648704528809,13.896583557128906,25775
2022-09-13,10.638053894042969,14.450599670410156,14.626038551330566,14.127424240112305,14.127424240112305,35198
2022-09-14,11.045902252197266,15.004616737365723,15.004616737365723,14.302862167358398,14.302862167358398,46894
2022-09-15,11.453749656677246,15.558632850646973,15.558632850646973,14.330562591552734,14.552169799804688,38988
2022-09-16,11.582902908325195,15.734071731567383,16.13111686706543,14.819945335388184,15.669437408447266,245300
2022-09-19,11.419763565063477,15.51246452331543,15.641736030578613,15.004616737365723,15.43859577178955,13754
2022-09-20,11.467345237731934,15.57710075378418,15.650970458984375,15.078486442565918,15.650970458984375,12888
2022-09-21,11.134268760681152,15.124653816223145,15.53554916381836,15.096953392028809,15.263157844543457,13538
2022-09-22,10.55648136138916,14.339797019958496,14.995383262634277,14.265928268432617,14.995383262634277,5740
2022-09-23,10.332164764404297,14.035087585449219,14.274237632751465,13.94275188446045,14.062788963317871,14296
2022-09-26,10.332164764404297,14.035087585449219,14.40166187286377,13.94275188446045,13.96121883392334,8339
2022-09-27,10.400138854980469,14.127424240112305,14.459834098815918,13.665742874145508,14.016619682312012,36389
2022-09-28,10.107850074768066,13.730379104614258,14.081255912780762,13.665742874145508,13.94275188446045,20902
2022-09-29,10.235103607177734,13.813481330871582,13.919668197631836,13.573407173156738,13.748846054077148,8989
2022-09-30,9.988802909851074,13.481071472167969,13.970452308654785,13.481071472167969,13.970452308654785,15270
2022-10-03,9.66724681854248,13.047090530395508,13.536473274230957,12.530009269714355,13.481071472167969,20252
2022-10-04,9.496207237243652,12.816250801086426,13.148660659790039,12.723915100097656,12.723915100097656,10180
2022-10-05,9.325165748596191,12.585411071777344,12.783933639526367,12.511542320251465,12.659279823303223,12346
2022-10-06,9.352531433105469,12.622344970703125,12.705448150634766,11.846721649169922,12.557709693908691,11696
2022-10-07,8.613629341125488,11.625115394592285,13.260388374328613,11.117266654968262,12.696213722229004,17436
2022-10-10,8.19629192352295,11.061864852905273,11.70821762084961,10.775623321533203,11.200368881225586,20144
2022-10-11,7.3684539794921875,9.944598197937012,11.080331802368164,8.910433769226074,10.82179069519043,41154
2022-10-12,7.560018062591553,10.203139305114746,11.043397903442383,9.861495971679688,9.861495971679688,27292
2022-10-13,7.30687952041626,9.861495971679688,10.486611366271973,9.55678653717041,10.156970977783203,10072
2022-10-14,7.334243297576904,9.898429870605469,10.341644287109375,9.8060941696167,10.01846694946289,7798
2022-10-17,7.5942254066467285,10.249306678771973,10.344413757324219,10.212372779846191,10.212372779846191,4224
2022-10-18,7.525812149047852,10.156970977783203,10.931671142578125,10.156970977783203,10.590950965881348,31624
2022-10-19,6.718496322631836,9.067404747009277,10.129270553588867,9.058172225952148,9.944598197937012,41046
2022-10-20,6.609029293060303,8.919668197631836,9.325945854187012,8.910433769226074,9.012003898620605,4874
2022-10-21,6.80743932723999,9.1874418258667,9.36288070678711,8.88642692565918,9.122806549072266,3899
2022-10-24,6.814281940460205,9.196676254272461,9.38134765625,9.168974876403809,9.38134765625,5957
2022-10-25,7.128995895385742,9.621421813964844,10.17543888092041,9.09510612487793,9.09510612487793,33465
2022-10-26,7.149521350860596,9.649123191833496,10.027701377868652,9.584487915039062,9.926131248474121,8989
2022-10-27,7.25898551940918,9.796860694885254,9.796860694885254,9.335180282592773,9.538318634033203,3141
2022-10-28,7.456446647644043,9.972298622131348,10.61865234375,9.861495971679688,10.61865234375,6606
2022-10-31,7.290745258331299,9.750693321228027,10.60018539428711,9.455217361450195,9.612188339233398,30541
2022-11-01,7.200993537902832,9.630656242370605,9.927054405212402,9.316713333129883,9.843029022216797,7689
2022-11-02,7.104333877563477,9.501384735107422,9.741458892822266,9.233610153198242,9.38134765625,11696
2022-11-03,6.924830436706543,9.261310577392578,9.409049034118652,9.00277042388916,9.233610153198242,17870
2022-11-04,6.904117584228516,9.233610153198242,9.38134765625,9.039705276489258,9.039705276489258,6390
2022-11-07,7.249319553375244,9.695290565490723,9.73222541809082,9.233610153198242,9.233610153198242,11155
2022-11-08,7.173375606536865,9.593721389770508,9.71375846862793,9.473684310913086,9.704524040222168,7256
2022-11-09,7.415020942687988,9.916897773742676,9.926131248474121,9.602954864501953,9.879962921142578,1841
2022-11-10,7.349430561065674,9.829177856445312,10.295475959777832,9.71375846862793,9.71375846862793,31515
2022-11-11,7.228609085083008,9.667590141296387,9.838412284851074,8.873499870300293,9.519851684570312,39746
2022-11-14,6.804007530212402,9.099722862243652,10.313942909240723,8.910433769226074,10.313942909240723,32165
2022-11-15,7.200993537902832,9.630656242370605,9.879962921142578,9.1874418258667,9.307478904724121,15704
2022-11-16,7.290745258331299,9.750693321228027,10.203139305114746,9.473684310913086,9.473684310913086,10938
2022-11-17,7.2562255859375,9.704524040222168,10.249306678771973,9.649123191833496,9.649123191833496,7906
2022-11-18,7.225157260894775,9.662973403930664,10.096953392028809,9.649123191833496,9.71375846862793,14187
2022-11-21,8.13995361328125,10.88642692565918,11.024930953979492,9.88919734954834,9.88919734954834,17003
2022-11-22,8.340173721313477,11.154200553894043,11.588180541992188,10.881810188293457,11.117266654968262,31407
2022-11-23,8.402310371398926,11.237303733825684,11.292704582214355,10.71098804473877,10.960294723510742,17003
2022-11-25,8.472731590270996,11.331486701965332,11.592798233032227,11.034164428710938,11.126500129699707,5632
2022-11-28,8.754420280456543,11.70821762084961,11.70821762084961,11.043397903442383,11.477377891540527,18736
2022-11-29,9.217740058898926,12.23453426361084,12.32686996459961,11.819021224975586,11.819021224975586,37255
2022-11-30,9.217740058898926,12.23453426361084,12.23453426361084,11.643583297729492,12.1514310836792,26425
2022-12-01,11.20181655883789,14.867959022521973,16.620498657226562,12.261310577392578,12.308403015136719,66605
2022-12-02,9.80906867980957,13.019391059875488,14.718375205993652,12.927054405212402,14.321330070495605,47544
2022-12-05,9.363832473754883,12.42844009399414,13.065559387207031,12.42844009399414,12.927054405212402,19169
2022-12-06,9.23861312866211,12.262234687805176,12.262234687805176,11.394274711608887,12.049860954284668,26642
2022-12-07,9.59340763092041,12.733148574829102,12.857802391052246,12.271468162536621,12.271468162536621,16895
2022-12-08,9.426443099975586,12.511542320251465,12.871652603149414,12.474608421325684,12.871652603149414,9747
2022-12-09,9.273394584655762,12.308403015136719,12.779316902160645,12.179132461547852,12.465373992919922,9855
2022-12-12,8.974251747131348,11.911356925964355,12.409972190856934,11.59556770324707,12.409972190856934,8772
2022-12-13,9.064692497253418,12.031394004821777,12.409972190856934,11.7266845703125,11.7266845703125,13754
2022-12-14,8.904683113098145,11.819021224975586,12.299168586730957,11.7266845703125,12.179132461547852,8123
2022-12-15,8.709896087646484,11.560480117797852,12.003692626953125,11.560480117797852,12.003692626953125,7689
2022-12-16,8.946426391601562,11.874423027038574,11.874423027038574,11.117266654968262,11.542013168334961,29241
2022-12-19,8.348139762878418,11.080331802368164,12.086795806884766,10.775623321533203,11.089566230773926,29133
2022-12-20,8.139439582824707,10.803323745727539,11.643583297729492,10.304709434509277,10.63711929321289,26967
2022-12-21,8.229874610900879,10.923360824584961,11.394274711608887,10.803323745727539,10.951062202453613,15812
2022-12-22,8.286227226257324,10.998152732849121,11.184672355651855,10.867959022521973,10.867959022521973,5415
2022-12-23,8.536672592163086,11.330562591552734,11.468144416809082,10.867959022521973,10.867959022521973,15379
2022-12-27,8.695984840393066,11.542013168334961,11.739611625671387,11.224376678466797,11.385042190551758,22418
2022-12-28,8.60971736907959,11.427515983581543,11.588180541992188,11.34810733795166,11.477377891540527,15162
2022-12-29,8.455470085144043,11.135733604431152,11.486611366271973,11.080331802368164,11.486611366271973,11913
2022-12-30,8.41340446472168,11.080331802368164,11.403509140014648,11.080331802368164,11.080331802368164,12563
2023-01-03,8.434439659118652,11.108033180236816,11.108033180236816,10.941827774047852,11.080331802368164,8989
2023-01-04,8.420416831970215,11.089566230773926,11.431209564208984,10.90489387512207,11.006464004516602,6173
2023-01-05,8.168014526367188,10.757156372070312,11.080331802368164,10.664819717407227,11.080331802368164,17003
2023-01-06,7.977309226989746,10.506002426147461,11.0360107421875,10.488457679748535,10.775623321533203,13429
2023-01-09,8.09790325164795,10.664819717407227,10.895660400390625,10.156970977783203,10.360111236572266,59348
2023-01-10,7.966793537139893,10.492151260375977,10.692521095275879,10.246537208557129,10.26777458190918,12346
2023-01-11,8.132959365844727,10.71098804473877,11.011079788208008,10.406278610229492,10.406278610229492,5632
2023-01-12,8.245139122009277,10.858725547790527,11.024930953979492,10.71098804473877,10.757156372070312,17328
2023-01-13,8.2661714553833,10.88642692565918,11.061864852905273,10.71098804473877,10.877193450927734,6715
2023-01-17,8.406391143798828,11.071099281311035,11.357340812683105,10.715604782104492,10.941827774047852,22310
2023-01-18,8.168014526367188,10.757156372070312,11.051708221435547,10.674054145812988,10.674054145812988,6715
2023-01-19,8.196061134338379,10.794090270996094,10.941827774047852,10.706371307373047,10.82179069519043,9747
2023-01-20,8.297719955444336,10.927977561950684,11.555863380432129,10.738689422607422,10.738689422607422,13429
2023-01-23,8.781494140625,11.565096855163574,11.685133934020996,11.043397903442383,11.043397903442383,13646
2023-01-24,8.869132041931152,11.680517196655273,11.680517196655273,11.542936325073242,11.588180541992188,1300
2023-01-25,8.763965606689453,11.542013168334961,11.948291778564453,11.542013168334961,11.828254699707031,6715
2023-01-26,9.289804458618164,12.23453426361084,12.409972190856934,11.431209564208984,11.505078315734863,21335
2023-01-27,9.640360832214355,12.696213722229004,13.09325885772705,12.268697738647461,12.3453369140625,26750
2023-01-30,8.684372901916504,11.357340812683105,12.853185653686523,11.311173439025879,12.677746772766113,28591
2023-01-31,8.987975120544434,11.754385948181152,12.413665771484375,11.117266654968262,11.117266654968262,18953
2023-02-01,8.959731101989746,11.717452049255371,12.087718963623047,11.717452049255371,11.717452049255371,7798
2023-02-02,8.91948413848877,11.664819717407227,12.253924369812012,11.551246643066406,11.754385948181152,13538
2023-02-03,8.825584411621094,11.542013168334961,11.754385948181152,11.542013168334961,11.542013168334961,4007
2023-02-06,8.697083473205566,11.373961448669434,11.735918998718262,11.089566230773926,11.089566230773926,7364
2023-02-07,8.95125675201416,11.706371307373047,11.745152473449707,11.265005111694336,11.265005111694336,3141
2023-02-08,9.17154598236084,11.994460105895996,12.7700834274292,11.905817031860352,12.760848999023438,9855
2023-02-09,9.037399291992188,11.819021224975586,12.188365936279297,11.819021224975586,12.188365936279297,3899
2023-02-10,9.122122764587402,11.929824829101562,11.929824829101562,11.712835311889648,11.929824829101562,5307
2023-02-13,8.451380729675293,11.052632331848145,11.865188598632812,10.63711929321289,11.357340812683105,20360
2023-02-14,8.409016609191895,10.99722957611084,11.181901931762695,10.82179069519043,10.82179069519043,5090
2023-02-15,8.543168067932129,11.172669410705566,11.477377891540527,10.895660400390625,11.154200553894043,5632
2023-02-16,8.507862091064453,11.126500129699707,11.375807762145996,11.071099281311035,11.228070259094238,8231
2023-02-17,8.303110122680664,10.858725547790527,11.061864852905273,10.849492073059082,11.006464004516602,5523
2023-02-21,8.190142631530762,10.71098804473877,11.01569652557373,10.664819717407227,11.01569652557373,8556
2023-02-22,8.303110122680664,10.858725547790527,11.218836784362793,10.71098804473877,10.877193450927734,11913
2023-02-23,8.479620933532715,11.089566230773926,11.449677467346191,10.858725547790527,10.858725547790527,38771
2023-02-24,8.733798027038574,11.421976089477539,11.957525253295898,11.403509140014648,11.957525253295898,19602
2023-02-27,8.638449668884277,11.209603309631348,11.506924629211426,11.034164428710938,11.246537208557129,11372
2023-02-28,8.595752716064453,11.154200553894043,11.311173439025879,11.082179069519043,11.218836784362793,18736
2023-03-01,8.60286808013916,11.163434982299805,11.412741661071777,11.000923156738281,11.126500129699707,11805
2023-03-02,8.588637351989746,11.144968032836914,11.255770683288574,11.080331802368164,11.255770683288574,3899
2023-03-03,8.65979290008545,11.237303733825684,11.45890998840332,11.237303733825684,11.283472061157227,2599
2023-03-06,8.656949043273926,11.233610153198242,11.265005111694336,11.080331802368164,11.237303733825684,7906
2023-03-07,8.538825988769531,11.080331802368164,11.392428398132324,11.080331802368164,11.089566230773926,19819
2023-03-08,8.183042526245117,10.61865234375,11.311173439025879,10.61865234375,11.080331802368164,18086
2023-03-09,8.417858123779297,10.923360824584961,11.108033180236816,10.674054145812988,10.674054145812988,3899
2023-03-10,8.00515079498291,10.387811660766602,10.932595252990723,10.387811660766602,10.794090270996094,29024
2023-03-13,7.86995267868042,10.212372779846191,10.387811660766602,10.184672355651855,10.378578186035156,6606
2023-03-14,7.91976261138916,10.277008056640625,10.53554916381836,10.277008056640625,10.360111236572266,5523
2023-03-15,7.827259063720703,10.156970977783203,10.609417915344238,10.11080265045166,10.369343757629395,18194
2023-03-16,7.955339431762695,10.323176383972168,10.434903144836426,10.156970977783203,10.156970977783203,2166
2023-03-17,7.941110610961914,10.304709434509277,10.350876808166504,10.156970977783203,10.203139305114746,21660
2023-03-20,7.998037815093994,10.378578186035156,10.526315689086914,10.221607208251953,10.221607208251953,9422
2023-03-21,7.969572067260742,10.341644287109375,10.341644287109375,10.184672355651855,10.184672355651855,7798
2023-03-22,7.709849834442139,10.004616737365723,10.295475959777832,9.242843627929688,10.295475959777832,26100
2023-03-23,7.827259063720703,10.156970977783203,10.1939058303833,9.852261543273926,10.01846694946289,8772
2023-03-24,7.720521926879883,10.01846694946289,10.203139305114746,9.896583557128906,10.203139305114746,6931
2023-03-27,7.7276387214660645,10.027701377868652,10.203139305114746,9.82456111907959,10.166205406188965,7906
2023-03-28,7.670711994171143,9.953831672668457,10.046168327331543,9.695290565490723,9.953831672668457,10722
2023-03-29,7.535516738891602,9.778392791748047,9.879962921142578,9.602954864501953,9.815327644348145,17220
2023-03-30,7.532644748687744,9.686057090759277,9.787627220153809,9.612188339233398,9.787627220153809,7473
2023-03-31,7.633175373077393,9.815327644348145,9.879962921142578,9.602954864501953,9.602954864501953,13538
2023-04-03,7.625993251800537,9.8060941696167,9.82456111907959,9.602954864501953,9.787627220153809,18736
2023-04-04,7.468015193939209,9.602954864501953,9.96121883392334,9.473684310913086,9.787627220153809,16678
2023-04-05,7.539823055267334,9.695290565490723,9.815327644348145,9.510619163513184,9.639888763427734,14945
2023-04-06,7.547004222869873,9.704524040222168,9.769160270690918,9.584487915039062,9.584487915039062,13971
2023-04-10,7.417749404907227,9.538318634033203,9.73222541809082,9.46445083618164,9.584487915039062,10072
2023-04-11,7.455809593200684,9.587258338928223,9.649123191833496,9.510619163513184,9.510619163513184,8231
2023-04-12,7.432111740112305,9.55678653717041,9.653739929199219,9.436750411987305,9.538318634033203,24692
2023-04-13,7.539823055267334,9.695290565490723,9.769160270690918,9.46445083618164,9.649123191833496,12563
2023-04-14,7.547004222869873,9.704524040222168,9.759002685546875,9.695290565490723,9.695290565490723,5198
2023-04-17,7.539823055267334,9.695290565490723,9.759925842285156,9.575254440307617,9.695290565490723,13321
2023-04-18,7.567110061645508,9.730379104614258,9.769160270690918,9.602954864501953,9.649123191833496,16353
2023-04-19,7.539823055267334,9.695290565490723,9.870729446411133,9.630656242370605,9.630656242370605,17003
2023-04-20,7.704983234405518,9.90766429901123,9.90766429901123,9.787627220153809,9.8060941696167,6065
2023-04-21,8.056840896606445,10.360111236572266,10.387811660766602,9.90766429901123,9.90766429901123,17436
2023-04-24,7.920406341552734,10.184672355651855,10.61865234375,10.166205406188965,10.609417915344238,13971
2023-04-25,7.877320766448975,10.129270553588867,10.44321346282959,10.083102226257324,10.295475959777832,16353
2023-04-26,7.934767246246338,10.203139305114746,10.304709434509277,9.9639892578125,10.138504028320312,9314
2023-04-27,7.902897357940674,10.073868751525879,10.106186866760254,9.639888763427734,10.009234428405762,13538
2023-04-28,7.9680891036987305,10.156970977783203,10.156970977783203,9.8060941696167,9.972298622131348,12455
2023-05-01,7.750777721405029,9.879962921142578,10.191136360168457,9.879962921142578,10.156970977783203,14187
2023-05-02,8.634511947631836,11.006464004516602,11.052632331848145,9.879962921142578,9.879962921142578,63572
2023-05-03,9.054647445678711,11.542013168334961,11.819021224975586,11.006464004516602,11.061864852905273,36822
2023-05-04,8.888039588928223,11.32964038848877,11.477377891540527,11.071099281311035,11.320405960083008,49710
2023-05-05,9.054647445678711,11.542013168334961,11.625115394592285,11.172669410705566,11.172669410705566,11913
2023-05-08,9.098108291625977,11.59741497039795,11.63434886932373,11.218836784362793,11.311173439025879,15379
2023-05-09,9.112598419189453,11.61588191986084,11.680517196655273,11.191136360168457,11.228070259094238,11913
2023-05-10,9.663119316101074,12.317635536193848,12.446907043457031,11.606648445129395,11.606648445129395,19494
2023-05-11,9.735557556152344,12.409972190856934,12.465373992919922,12.238226890563965,12.465373992919922,18086
2023-05-12,9.547222137451172,12.16989803314209,12.32686996459961,12.004616737365723,12.280701637268066,12346
2023-05-15,10.141201972961426,12.927054405212402,12.927054405212402,12.068328857421875,12.142197608947754,28483
2023-05-16,9.728312492370605,12.400738716125488,12.668513298034668,11.375807762145996,12.003692626953125,22310
2023-05-17,10.097744941711426,12.871652603149414,12.917820930480957,12.23453426361084,12.373038291931152,16137
2023-05-18,10.249862670898438,13.065559387207031,13.296399116516113,12.668513298034668,12.668513298034668,33681
2023-05-19,10.17017936706543,12.9639892578125,13.1578950881958,12.585411071777344,13.000923156738281,15054
2023-05-22,10.257102966308594,13.07479190826416,13.222530364990234,12.834717750549316,12.834717750549316,9422
2023-05-23,10.50339126586914,13.388734817504883,13.758078575134277,13.16712760925293,13.16712760925293,16787
2023-05-24,10.858331680297852,13.841181755065918,13.993535995483398,13.296399116516113,13.296399116516113,9964
2023-05-25,10.836599349975586,13.813481330871582,14.081255912780762,13.665742874145508,13.96121883392334,25775
2023-05-26,10.742431640625,13.69344425201416,13.813481330871582,13.554940223693848,13.813481330871582,19061
2023-05-30,10.214570999145508,12.936287879943848,13.67497730255127,12.936287879943848,13.397969245910645,24692
2023-05-31,10.819718360900879,13.702677726745605,13.730379104614258,12.71375846862793,13.185596466064453,17111
2023-06-01,10.666604042053223,13.508771896362305,13.69344425201416,13.481071472167969,13.610342025756836,6281
